date_time,open,high,low,close,volume
2009-01-15 13:23:14.233015,107.6,109.07,107.6,108.5,6768954
2009-01-15 14:00:06.238603,108.5,109.37,107.7,109.12,6744729
2009-01-15 14:29:56.245086,109.12,110.47,109.1,109.65,6673269
2009-01-15 15:12:38.251715,109.65,110.69,108.53,108.99,6683291
2009-01-15 15:51:09.257427,108.99,109.63,107.4,107.4,6733914
2009-01-15 16:30:21.263388,107.4,108.9,107.02,108.9,6808177
2009-01-15 16:55:24.269135,108.9,109.84,107.71,109.71,6729579
2009-01-15 17:34:09.275165,109.71,109.8,107.78,107.97,6739707
2009-01-15 18:02:50.281407,107.97,108.05,106.18,107.1,6849214
2009-01-16 10:34:49.289015,107.1,110.99,106.6,110.21,6795885
2009-01-16 11:10:25.295481,110.21,110.81,108.72,109.0,6672014
2009-01-16 12:02:23.302682,109.0,110.49,108.71,110.49,6681883
2009-01-16 13:10:11.309595,110.49,110.68,109.2,109.4,6677157
2009-01-16 14:16:43.314586,109.4,110.06,109.01,109.58,6896447
2009-01-16 15:02:06.319582,109.58,110.9,109.52,110.64,6885510
2009-01-16 16:30:34.325833,110.64,110.83,110.16,110.68,6636092
2009-01-16 17:15:09.331633,110.68,111.6,110.37,111.24,6615136
2009-01-16 17:43:50.337160,111.24,111.71,110.32,110.84,6603417
2009-01-16 18:12:35.342943,110.84,111.0,108.0,108.1,6684657
2009-01-16 18:30:23.347412,108.1,108.68,107.73,108.24,6783968
2009-01-19 10:36:07.353399,108.24,110.8,107.5,109.3,6747958
2009-01-19 11:08:14.359901,109.3,110.47,109.0,110.0,6668813
2009-01-19 12:07:25.367293,110.0,110.45,109.1,109.1,6677521
2009-01-19 12:59:49.373074,109.1,109.77,108.73,108.97,6712832
2009-01-19 13:47:28.379202,108.97,109.06,107.7,108.45,6824396
2009-01-19 14:44:56.386435,108.45,108.45,106.22,106.47,6810336
2009-01-19 15:15:45.392875,106.47,106.87,104.79,105.82,6939733
2009-01-19 16:09:37.400138,105.82,106.39,105.0,105.3,6939287
2009-01-19 16:43:57.405874,105.3,105.7,103.55,104.0,7000605
2009-01-19 17:46:01.413501,104.0,106.01,103.92,104.71,6970333
2009-01-19 18:36:47.420095,104.71,106.2,104.0,105.99,6992897
2009-01-20 10:54:06.006059,105.99,106.29,103.3,103.3,6983367
2009-01-20 11:29:18.013630,103.3,105.59,102.83,105.59,7046279
2009-01-20 11:58:57.021310,105.59,107.53,105.59,107.34,6880190
2009-01-20 12:23:39.026906,107.34,108.15,106.25,106.69,6869723
2009-01-20 13:12:22.033419,106.69,107.21,105.72,105.81,6890666
2009-01-20 14:05:58.040088,105.81,105.98,104.57,105.6,6971839
2009-01-20 15:20:07.048707,105.6,105.88,103.81,105.27,6999969
2009-01-20 16:17:57.055447,105.27,105.65,103.87,104.15,6999883
2009-01-20 17:38:10.063724,104.15,105.88,103.95,105.3,7100892
2009-01-20 18:29:04.070082,105.3,105.35,103.9,105.0,7023548
2009-01-21 10:52:32.078208,105.0,105.7,102.6,103.67,7053730
2009-01-21 11:56:33.086665,103.67,104.32,103.13,103.5,7067055
2009-01-21 12:49:02.093278,103.5,104.6,103.4,104.28,7264262
2009-01-21 13:33:05.099354,104.28,105.82,104.11,105.25,6993198
2009-01-21 14:17:03.105881,105.25,106.87,104.86,106.87,6936817
2009-01-21 14:51:12.112613,106.87,107.64,106.25,106.8,6862716
2009-01-21 15:47:20.120561,106.8,107.26,105.82,107.1,6881311
2009-01-21 16:29:11.127234,107.1,108.4,106.41,108.0,6842372
2009-01-21 16:56:00.133140,108.0,109.25,108.0,108.3,6767555
2009-01-21 17:29:09.138055,108.3,108.93,107.57,108.86,6768724
2009-01-21 18:04:34.144876,108.86,109.37,107.8,109.3,6845981
2009-01-21 18:41:57.151110,109.3,109.37,107.7,108.0,6773151
2009-01-22 10:55:15.158276,108.0,110.3,107.87,108.9,6732210
2009-01-22 11:47:10.165071,108.9,109.1,107.82,109.05,6797711
2009-01-22 12:12:28.170669,109.05,110.37,108.84,110.0,6681528
2009-01-22 12:58:01.177738,110.0,110.2,108.25,108.97,6964442
2009-01-22 13:36:39.181773,108.97,109.07,108.07,108.5,6762038
2009-01-22 14:12:03.187892,108.5,108.69,106.72,106.72,6816635
2009-01-22 15:02:19.193924,106.72,107.35,106.02,107.0,6872946
2009-01-22 16:14:42.200816,107.0,107.87,106.51,106.7,6837599
2009-01-22 16:56:39.207473,106.7,106.98,105.21,105.5,6918215
2009-01-22 17:34:14.213761,105.5,105.8,103.83,104.41,7014874
2009-01-22 18:37:17.221143,104.41,104.9,103.65,103.9,7032997
2009-01-23 11:03:26.229271,103.9,105.6,103.02,105.5,7022241
2009-01-23 12:00:43.237643,105.5,105.74,103.0,104.2,7042267
2009-01-23 12:46:16.244153,104.2,104.37,102.15,102.49,7353349
2009-01-23 13:07:17.251108,102.49,102.51,99.5,100.0,7298478
2009-01-23 13:41:21.256435,100.0,101.3,99.61,101.0,7310693
2009-01-23 14:37:51.263589,101.0,102.27,100.62,102.01,7221747
2009-01-23 16:11:06.273516,102.01,103.38,101.15,102.99,7158049
2009-01-23 17:43:07.283865,102.99,103.03,100.2,101.19,7247833
2009-01-26 10:33:34.292310,101.19,103.2,101.0,102.17,7193852
2009-01-26 11:44:45.301394,102.17,102.97,101.64,102.8,7167976
2009-01-26 12:13:13.308292,102.8,104.7,102.79,104.0,7062211
2009-01-26 12:57:28.314419,104.0,105.0,103.71,104.89,7026863
2009-01-26 13:17:51.318754,104.89,106.5,104.8,106.5,6946220
2009-01-26 13:37:23.323266,106.5,107.67,105.9,107.15,6866736
2009-01-26 14:01:41.328358,107.15,108.06,106.32,106.79,6830703
2009-01-26 14:57:34.334725,106.79,107.48,106.0,106.0,6875193
2009-01-26 15:51:22.342441,106.0,106.49,104.55,105.0,6945817
2009-01-26 16:39:09.350179,105.0,108.04,104.72,108.0,6885778
2009-01-26 16:49:38.354986,108.0,109.36,107.85,109.33,6739591
2009-01-26 17:31:22.361234,109.33,109.43,107.8,108.37,6753699
2009-01-26 17:51:08.366739,108.37,110.15,108.3,110.15,6698978
2009-01-26 18:09:35.371800,110.15,111.0,109.37,111.0,6733087
2009-01-26 18:36:47.377584,111.0,111.89,110.63,111.69,6584429
2009-01-27 10:48:19.384734,111.69,111.93,109.81,110.1,6665124
2009-01-27 11:21:01.391506,110.1,110.2,108.61,109.67,6706608
2009-01-27 11:46:24.397304,109.67,111.07,109.32,110.0,6744584
2009-01-27 12:08:09.402130,110.0,111.73,109.78,111.45,6636803
2009-01-27 12:18:23.405870,111.45,112.25,111.31,111.97,6580001
2009-01-27 12:37:29.410443,111.97,112.2,110.51,110.6,6575026
2009-01-27 13:00:40.415682,110.6,110.81,109.27,109.3,6665232
2009-01-27 13:22:25.420821,109.3,109.35,108.1,108.1,6754279
2009-01-27 14:02:02.426512,108.1,109.2,107.61,108.93,6763071
2009-01-27 14:54:28.433361,108.93,109.26,107.21,108.3,6771934
2009-01-27 16:05:08.440606,108.3,108.97,107.5,108.97,6778333
2009-01-27 16:37:13.447014,108.97,110.69,108.89,110.5,6679040
2009-01-27 17:04:37.453282,110.5,112.0,110.4,112.0,6649705
2009-01-27 17:37:14.459990,112.0,112.18,110.01,111.95,6599746
2009-01-27 18:05:48.466605,111.95,112.0,109.03,109.2,6625391
2009-01-28 10:34:47.474705,109.2,111.4,108.78,111.4,6675600
2009-01-28 10:56:22.480507,111.4,112.57,110.85,111.85,6553039
2009-01-28 11:23:46.485684,111.85,112.54,111.5,111.7,6561939
2009-01-28 12:00:07.492068,111.7,112.95,111.65,112.43,6525147
2009-01-28 12:41:32.498909,112.43,112.85,111.23,111.23,6548005
2009-01-28 13:15:53.503670,111.23,111.69,110.9,111.3,6584712
2009-01-28 14:11:40.511112,111.3,111.38,110.0,110.84,6629728
2009-01-28 15:08:23.519363,110.84,111.9,110.72,111.39,6581980
2009-01-28 16:02:30.528530,111.39,112.02,110.55,111.59,6575057
2009-01-28 16:42:14.536363,111.59,112.98,111.53,112.98,6555209
2009-01-28 17:17:13.542656,112.98,113.47,112.52,112.9,6485952
2009-01-28 17:37:40.548789,112.9,114.8,112.87,114.66,6441081
2009-01-28 18:35:28.557316,114.66,114.78,113.02,113.7,6454670
2009-01-29 10:41:24.003676,113.7,115.1,113.1,115.1,6423257
2009-01-29 11:04:47.009574,115.1,115.1,112.85,113.52,6441979
2009-01-29 11:49:26.015324,113.52,113.79,112.85,113.25,6471994
2009-01-29 12:25:17.021129,113.25,113.45,112.35,113.4,6499564
2009-01-29 12:55:01.026338,113.4,114.64,113.0,114.64,6462637
2009-01-29 13:20:54.030270,114.64,114.98,114.36,114.72,6412328
2009-01-29 13:55:04.036499,114.72,115.68,114.41,114.75,6429685
2009-01-29 15:08:47.043699,114.75,115.26,114.02,115.06,6572620
2009-01-29 16:32:43.051318,115.06,115.36,113.75,114.0,6394598
2009-01-29 17:32:56.058941,114.0,114.44,112.67,113.25,6462907
2009-01-29 18:27:46.065478,113.25,114.12,112.91,114.0,6530129
2009-01-30 10:51:37.071495,114.0,114.06,112.0,114.0,6490949
2009-01-30 11:34:36.078111,114.0,114.99,113.32,114.8,6430521
2009-01-30 12:06:19.084445,114.8,115.65,114.5,115.2,6391353
2009-01-30 12:41:46.088453,115.2,115.48,114.35,114.43,6377388
2009-01-30 13:51:11.094479,114.43,114.91,113.92,114.5,6435386
2009-01-30 15:02:35.100040,114.5,115.09,113.75,113.84,6590496
2009-01-30 16:28:43.107576,113.84,114.75,113.43,114.6,6425557
2009-01-30 16:34:47.112124,114.6,116.49,114.44,116.3,6339127
2009-01-30 17:00:06.117367,116.3,116.47,115.3,116.24,6323163
2009-01-30 17:14:13.122129,116.24,117.6,116.11,117.1,6271350
2009-01-30 17:35:30.127221,117.1,118.27,116.83,118.0,6251983
2009-01-30 18:07:37.132574,118.0,118.05,116.52,117.0,6242358
2009-01-30 18:43:59.138479,117.0,117.17,114.5,114.77,6335385
2009-02-02 11:06:46.146251,114.77,115.43,112.5,114.1,6458496
2009-02-02 12:08:47.155234,114.1,114.26,112.17,112.78,6475272
2009-02-02 12:52:25.159675,112.78,113.3,112.3,112.3,6573332
2009-02-02 13:47:09.164594,112.3,112.6,111.87,111.95,6533803
2009-02-02 14:44:57.170337,111.95,113.5,111.8,113.5,6512104
2009-02-02 15:32:09.176048,113.5,114.15,113.31,113.78,6448122
2009-02-02 17:07:03.185382,113.78,114.49,112.8,114.2,6483457
2009-02-02 17:50:10.192245,114.2,115.22,114.05,114.6,6391047
2009-02-02 18:21:19.198232,114.6,116.6,114.14,116.5,6348985
2009-02-03 10:32:51.203839,116.5,117.8,115.31,117.5,6314899
2009-02-03 10:53:25.208167,117.5,118.2,117.22,117.92,6358387
2009-02-03 11:27:11.213068,117.92,117.99,116.9,117.5,6278347
2009-02-03 12:13:47.218467,117.5,118.11,117.22,117.3,6228917
2009-02-03 12:37:52.222791,117.3,117.4,116.16,116.34,6337095
2009-02-03 13:15:45.227656,116.34,117.27,115.9,115.9,6288753
2009-02-03 14:14:01.234191,115.9,116.94,115.77,116.9,6319188
2009-02-03 15:36:11.242276,116.9,117.37,115.94,117.15,6286628
2009-02-03 16:56:52.250028,117.15,117.25,116.07,117.0,6285259
2009-02-03 17:46:40.257398,117.0,117.87,116.7,116.73,6250897
2009-02-03 18:29:24.263201,116.73,117.8,116.12,117.24,6260249
2009-02-04 10:48:23.268878,117.24,118.94,116.91,118.31,6212050
2009-02-04 11:37:01.274062,118.31,118.6,117.91,118.05,6203067
2009-02-04 12:21:01.279259,118.05,118.08,117.45,118.0,6228101
2009-02-04 12:54:12.284347,118.0,118.97,117.8,118.95,6192264
2009-02-04 13:22:40.288757,118.95,119.38,118.6,119.3,6173182
2009-02-04 14:01:13.294167,119.3,119.62,118.8,118.97,6149479
2009-02-04 14:11:51.299230,118.97,119.05,116.7,117.68,6329076
2009-02-04 14:36:02.304785,117.68,118.1,116.39,117.37,6286894
2009-02-04 15:38:04.311156,117.37,117.94,116.61,117.34,6248682
2009-02-04 16:35:17.316497,117.34,117.95,116.88,117.95,6246166
2009-02-04 17:32:47.322170,117.95,118.0,116.83,117.16,6244474
2009-02-04 18:14:02.327479,117.16,118.1,116.94,118.0,6239361
2009-02-05 10:30:21.332257,118.0,118.51,116.82,116.92,6208813
2009-02-05 11:22:26.339015,116.92,117.75,116.67,117.6,6277604
2009-02-05 12:16:42.344606,117.6,118.13,117.13,117.55,6230877
2009-02-05 13:25:21.348774,117.55,117.82,117.2,117.5,6272547
2009-02-05 15:01:38.355020,117.5,118.24,117.49,118.05,6214579
2009-02-05 16:00:31.359974,118.05,118.16,117.0,117.0,6269887
2009-02-05 16:33:30.365104,117.0,117.4,116.3,116.3,6266754
2009-02-05 17:15:40.372069,116.3,116.47,115.51,115.51,6335931
2009-02-05 17:47:21.378095,115.51,115.8,114.33,114.6,6375526
2009-02-05 18:18:16.384613,114.6,114.69,113.12,114.02,6441681
2009-02-06 10:44:21.391564,114.02,115.85,113.17,115.85,6403254
2009-02-06 11:35:09.397388,115.85,116.07,115.21,115.4,6341505
2009-02-06 12:35:07.404452,115.4,115.55,114.5,115.0,6380498
2009-02-06 13:30:17.409121,115.0,115.26,114.65,114.97,6375815
2009-02-06 14:51:41.415267,114.97,115.4,114.52,115.4,6382082
2009-02-06 16:00:42.423021,115.4,115.59,113.91,114.29,6393797
2009-02-06 16:43:18.430013,114.29,114.49,113.0,114.2,6442130
2009-02-06 17:43:06.436759,114.2,114.66,113.45,114.41,6415164
2009-02-06 18:16:21.442666,114.41,115.99,114.18,115.99,6369785
2009-02-06 18:31:28.447365,115.99,116.75,115.81,116.69,6309085
2009-02-09 10:32:01.000657,116.69,117.35,116.48,116.7,6271312
2009-02-09 11:07:19.006195,116.7,117.23,115.87,116.01,6299657
2009-02-09 12:03:19.012729,116.01,117.09,115.95,116.52,6294270
2009-02-09 12:27:56.017464,116.52,117.7,116.17,117.6,6262654
2009-02-09 12:48:32.022465,117.6,118.58,117.31,118.58,6536422
2009-02-09 12:58:53.026156,118.58,119.35,118.41,118.7,6168072
2009-02-09 13:24:34.030540,118.7,119.44,118.6,118.7,6160049
2009-02-09 13:40:36.033999,118.7,119.87,118.62,119.87,6172555
2009-02-09 13:49:47.037646,119.87,120.7,119.7,120.5,6108476
2009-02-09 14:06:27.041842,120.5,121.05,120.03,120.6,6081298
2009-02-09 14:32:19.046514,120.6,121.44,120.25,120.58,6067159
2009-02-09 15:16:49.052452,120.58,120.77,119.66,120.35,6092052
2009-02-09 15:55:41.057868,120.35,120.74,119.55,119.75,6113475
2009-02-09 16:19:26.061734,119.75,120.85,119.58,120.85,6088547
2009-02-09 16:45:19.065939,120.85,121.34,120.71,121.1,6059337
2009-02-09 16:58:01.070192,121.1,122.7,121.07,122.5,6012079
2009-02-09 17:10:29.074997,122.5,124.7,122.49,124.65,5944615
2009-02-09 17:19:34.079985,124.65,126.49,124.6,125.9,5850450
2009-02-09 17:35:23.084902,125.9,126.45,124.72,124.99,5846887
2009-02-09 17:49:17.088317,124.99,125.34,124.06,125.29,5881554
2009-02-09 17:59:08.092030,125.29,127.14,125.11,126.45,5805049
2009-02-09 18:13:40.095485,126.45,126.7,124.81,125.0,5887310
2009-02-09 18:43:57.100335,125.0,126.0,124.8,126.0,5846437
2009-02-10 10:41:45.104991,126.0,126.09,123.17,124.85,5887316
2009-02-10 10:55:36.109724,124.85,126.31,124.7,125.75,5884079
2009-02-10 11:16:20.114950,125.75,126.57,125.3,125.3,5845123
2009-02-10 11:40:32.120356,125.3,125.54,123.81,123.81,5876695
2009-02-10 12:07:42.125726,123.81,124.97,123.33,123.51,5908604
2009-02-10 12:35:45.129819,123.51,124.67,123.49,124.55,5947836
2009-02-10 12:53:57.132530,124.55,124.85,124.2,124.3,5893485
2009-02-10 13:24:23.137054,124.3,125.39,123.8,125.1,5888426
2009-02-10 13:40:47.141160,125.1,126.94,125.08,126.75,5824062
2009-02-10 13:49:33.145663,126.75,128.52,126.71,128.43,5803626
2009-02-10 14:02:43.150346,128.43,129.15,127.71,128.9,5712347
2009-02-10 14:22:08.155180,128.9,129.5,127.83,128.69,5699061
2009-02-10 14:44:20.159572,128.69,129.2,127.91,128.3,5712118
2009-02-10 15:12:17.164209,128.3,129.1,127.95,128.51,5703318
2009-02-10 15:29:52.168611,128.51,129.64,128.3,129.32,5678623
2009-02-10 15:49:40.172354,129.32,129.8,128.8,129.49,5669057
2009-02-10 16:17:08.177215,129.49,129.95,128.91,129.1,5673787
2009-02-10 16:42:51.182435,129.1,129.49,127.5,127.98,5711510
2009-02-10 17:10:18.187050,127.98,128.88,127.51,128.62,5725166
2009-02-10 17:35:37.191849,128.62,129.43,128.41,128.99,5688189
2009-02-10 17:46:13.195399,128.99,130.0,128.99,130.0,5840839
2009-02-10 17:58:50.198727,130.0,130.3,129.35,130.29,5644014
2009-02-10 18:11:16.202319,130.29,130.91,129.91,130.0,5632703
2009-02-10 18:26:08.206608,130.0,130.15,127.71,128.0,5689547
2009-02-11 10:30:31.210741,128.0,128.35,124.32,124.32,5758309
2009-02-11 10:39:38.214200,124.32,124.9,123.9,124.1,5896780
2009-02-11 10:51:23.218355,124.1,124.36,122.83,123.3,5939750
2009-02-11 11:07:41.222784,123.3,123.35,121.99,121.99,5981689
2009-02-11 11:27:33.227223,121.99,123.6,121.81,123.2,5998667
2009-02-11 11:37:49.230977,123.2,124.96,123.2,124.96,5923173
2009-02-11 11:55:50.235517,124.96,125.34,124.35,125.34,5868527
2009-02-11 12:11:02.240290,125.34,126.8,124.1,126.8,5857016
2009-02-11 12:22:53.244052,126.8,127.39,126.54,127.0,5783537
2009-02-11 12:40:43.248136,127.0,127.9,126.1,127.72,5773414
2009-02-11 12:52:40.252357,127.72,129.24,127.61,128.1,5711236
2009-02-11 13:17:52.258025,128.1,128.29,126.43,127.99,5862699
2009-02-11 13:47:07.263010,127.99,128.75,127.36,128.11,5723476
2009-02-11 14:34:47.269427,128.11,128.47,126.54,126.8,5752102
2009-02-11 15:13:30.275393,126.8,127.7,125.5,125.7,5797586
2009-02-11 15:57:59.282192,125.7,127.2,125.2,125.38,5814794
2009-02-11 16:24:00.288158,125.38,127.0,124.32,126.9,5893780
2009-02-11 16:50:04.293471,126.9,127.65,126.5,127.4,5765519
2009-02-11 17:30:43.298371,127.4,127.56,126.81,127.5,5775613
2009-02-11 17:46:17.302428,127.5,128.44,127.2,127.75,5749157
2009-02-11 18:15:35.306935,127.75,128.09,126.21,126.21,5753502
2009-02-11 18:38:50.312592,126.21,126.45,124.07,124.2,5857316
2009-02-12 10:44:20.318914,124.2,125.89,123.8,125.32,5877750
2009-02-12 10:58:15.323659,125.32,126.93,125.3,126.5,5821931
2009-02-12 11:09:19.327658,126.5,127.9,126.22,127.1,5776623
2009-02-12 11:34:31.333516,127.1,127.5,125.4,126.0,5811657
2009-02-12 12:00:17.337286,126.0,126.17,125.41,125.85,5824650
2009-02-12 12:11:41.341213,125.85,126.0,123.66,123.7,5881033
2009-02-12 12:30:27.345063,123.7,124.87,123.57,124.82,5907164
2009-02-12 13:06:40.350459,124.82,125.2,123.9,124.25,5884483
2009-02-12 13:39:55.354518,124.25,124.95,123.8,124.95,5914596
2009-02-12 14:11:30.359585,124.95,126.11,124.5,125.2,5850649
2009-02-12 14:54:40.365786,125.2,126.6,124.92,126.15,5817116
2009-02-12 15:43:36.372457,126.15,126.87,125.3,126.04,5805408
2009-02-12 16:25:36.377767,126.04,126.29,125.0,125.4,5845435
2009-02-12 17:00:51.383046,125.4,126.75,125.02,126.19,5863184
2009-02-12 17:34:08.389056,126.19,126.2,123.77,123.81,5885090
2009-02-12 17:54:10.394222,123.81,124.4,121.56,121.56,5966312
2009-02-12 18:11:57.399728,121.56,121.88,119.83,121.35,6082947
2009-02-12 18:41:49.405283,121.35,121.95,120.0,120.1,6056381
2009-02-13 10:41:43.410203,120.1,124.9,119.87,123.7,5955135
2009-02-13 11:18:27.415753,123.7,124.4,123.15,123.5,5958904
2009-02-13 11:50:14.421585,123.5,124.71,122.59,124.05,5931610
2009-02-13 12:36:37.427576,124.05,124.89,123.75,124.82,5896473
2009-02-13 12:54:42.431850,124.82,125.55,124.7,125.0,5869204
2009-02-13 13:54:48.437493,125.0,125.29,124.4,124.7,5883416
2009-02-13 15:06:39.444438,124.7,125.27,124.01,125.0,5882219
2009-02-13 16:33:47.451174,125.0,125.22,124.51,124.56,5874504
2009-02-13 17:39:53.458179,124.56,125.57,124.0,124.0,5870265
2009-02-13 18:27:18.464246,124.0,126.0,124.0,126.0,5866951
2009-02-16 10:31:42.470171,126.0,127.57,125.4,126.22,5779911
2009-02-16 10:55:53.475465,126.22,127.77,126.0,127.25,5766191
2009-02-16 11:38:05.480646,127.25,127.31,126.31,126.48,5780203
2009-02-16 12:28:57.486893,126.48,127.0,125.5,125.7,5809800
2009-02-16 12:56:01.491722,125.7,125.92,124.05,124.05,5870867
2009-02-16 13:31:12.497716,124.05,124.52,123.01,123.39,5922427
2009-02-16 14:31:46.505038,123.39,124.24,122.56,123.4,5948636
2009-02-16 15:44:58.511972,123.4,124.47,123.17,124.0,5926492
2009-02-16 16:57:32.520018,124.0,125.55,123.69,124.45,5878528
2009-02-16 18:27:47.526520,124.45,125.1,123.61,123.65,5958712
2009-02-17 10:40:35.531226,123.65,124.25,121.52,122.18,5967039
2009-02-17 11:14:55.536769,122.18,122.42,121.25,121.96,6016267
2009-02-17 12:16:10.543828,121.96,122.2,120.87,121.01,6050714
2009-02-17 12:58:33.549991,121.01,121.77,120.3,121.55,6065674
2009-02-17 13:24:04.554081,121.55,122.14,120.83,121.02,6032718
2009-02-17 13:58:12.559684,121.02,121.17,120.02,120.1,6156116
2009-02-17 14:10:00.563915,120.1,120.17,118.82,119.08,6132715
2009-02-17 14:33:08.568228,119.08,119.73,118.75,119.5,6155860
2009-02-17 15:13:34.574262,119.5,120.0,118.37,120.0,6197705
2009-02-17 16:01:54.579912,120.0,120.27,118.1,118.5,6174715
2009-02-17 17:19:10.584377,118.5,118.7,116.09,118.0,6228741
2009-02-17 17:52:39.589814,118.0,118.26,115.6,116.0,6291509
2009-02-17 18:15:41.594982,116.0,116.1,114.5,114.5,6407914
2009-02-17 18:40:43.601116,114.5,115.0,112.81,113.76,6439674
2009-02-18 10:50:04.004976,113.76,115.25,112.88,114.95,6416218
2009-02-18 11:18:29.011543,114.95,115.76,112.55,112.8,6420412
2009-02-18 11:33:16.016164,112.8,112.83,110.9,110.9,6568703
2009-02-18 11:50:42.022548,110.9,110.96,107.73,110.0,6706301
2009-02-18 12:11:44.027072,110.0,110.2,107.8,108.17,6735970
2009-02-18 12:30:44.031177,108.17,110.24,107.52,109.98,6756479
2009-02-18 12:52:15.035702,109.98,110.09,107.75,109.3,6862123
2009-02-18 14:14:31.040442,109.3,109.63,107.1,107.74,6764317
2009-02-18 14:37:07.045337,107.74,110.7,107.62,110.4,6737028
2009-02-18 15:15:24.050056,110.4,110.4,109.21,109.3,6683866
2009-02-18 16:14:01.056638,109.3,109.87,108.4,109.78,6721589
2009-02-18 16:44:05.062601,109.78,112.09,109.61,111.9,6620478
2009-02-18 17:07:27.068318,111.9,114.26,111.02,114.26,6540862
2009-02-18 17:35:10.073877,114.26,114.81,111.46,111.52,6479445
2009-02-18 18:06:09.079522,111.52,112.12,109.01,109.15,6620184
2009-02-19 10:30:12.086212,109.15,112.69,108.02,112.52,6677782
2009-02-19 11:03:18.092990,112.52,113.48,111.53,113.48,6520008
2009-02-19 12:00:45.101012,113.48,113.8,112.6,113.08,6479690
2009-02-19 12:33:07.108305,113.08,114.39,112.0,114.3,6465695
2009-02-19 13:10:16.114026,114.3,114.47,112.53,112.7,6458677
2009-02-19 14:05:35.121135,112.7,113.89,112.55,113.06,6480053
2009-02-19 15:22:53.128827,113.06,113.7,112.27,113.5,6481803
2009-02-19 15:40:59.133960,113.5,115.28,113.48,115.2,6399526
2009-02-19 16:20:32.139383,115.2,115.37,114.3,114.3,6376757
2009-02-19 16:56:55.146046,114.3,115.87,113.71,115.77,6411333
2009-02-19 17:15:36.151226,115.77,117.5,115.58,116.9,6302800
2009-02-19 17:45:04.156713,116.9,117.69,116.73,117.4,6253059
2009-02-19 18:24:09.162718,117.4,117.54,114.54,114.7,6302910
2009-02-20 10:31:01.169555,114.7,114.8,110.11,110.11,6480002
2009-02-20 11:10:04.178000,110.11,112.7,110.0,112.0,6575719
2009-02-20 12:07:09.186548,112.0,112.19,110.3,111.0,6609621
2009-02-20 12:45:39.193381,111.0,113.3,110.81,111.5,6543527
2009-02-20 14:01:10.201631,111.5,112.73,110.81,111.77,6559739
2009-02-20 15:25:04.210414,111.77,112.25,109.5,110.72,6604947
2009-02-20 16:31:58.217707,110.72,111.95,109.54,111.81,6656345
2009-02-20 17:35:26.224874,111.81,112.0,109.75,110.11,6628915
